Symbol,2025-08-11,2025-08-11.1,2025-08-12,2025-08-14,2025-08-15,2025-08-16
A,,,,,,1.37
AA,,,,,,0.43
AAL,,,,,,-0.28
AAP,,,,,,0.58
AAPL,,,,,,1.76
ABBV,,,,,,3.27
ABM,,,,,,0.95
ABNB,,,,,,2.31
ABT,,,,,,1.3
ABVX,,,,,,-0.95
ACB,,,,,,-0.1
ACHR,,,,,,-0.25
ACI,,,,,,0.4
ACN,,,,,,2.96
ADBE,,,,,,5.18
ADI,,,,,,1.95
ADSK,,,,,,2.45
AEHR,,,,,,0.0
AEM,,,,,,1.83
AEO,,,,,,0.19
AFRM,,,,,,0.43
AGNC,,,,,,0.39
AGYS,,,,,,0.38
AI,,,,,,-0.2
AIG,,,,,,1.58
AII,,,,,,1.68
AIOT,,,,,,0.07
AJG,,,,,,2.41
ALAB,,,,,,0.39
ALB,,,,,,-0.93
ALK,,,,,,1.32
ALLY,,,,,,1.01
AMAT,,,,,,2.13
AMBA,,,,,,0.05
AMD,,,,,,1.17
AMSC,,,,,,0.15
AMZN,1.54,1.54,1.54,1.54,1.54,1.54
ANET,,,,,,0.72
ANF,,,,,,2.23
ANTA,,,,,,0.09
AOUT,,,,,,-0.25
APH,,,,,,0.8
API,,,,,,
APLD,,,,,,-0.14
APOG,,,,,,0.84
APP,,,,,,2.58
ARBE,,,,,,-0.07
ARM,,,,,,0.33
AS,,,,,,0.02
ASAN,,,,,,0.05
ASML,,,,,,5.33
ASO,,,,,,2.15
ASTS,,,,,,-0.08
ATEX,,,,,,-0.57
AVAV,,,,,,0.34
AXON,,,,,,1.53
AXP,,,,,,3.98
AYI,,,,,,4.75
AZO,,,,,,51.11
AZZ,,,,,,1.59
BA,,,,,,-0.32
BABA,,,,,,15.47
BAC,,,,,,0.92
BAH,,,,,,1.53
BARK,,,,,,-0.01
BASE,,,,,,-0.06
BB,,,,,,0.01
BBAI,,,,,,-0.06
BBY,,,,,,1.22
BIDU,,,,,,13.33
BILI,,,,,,1.2
BILL,,,,,,0.41
BJ,,,,,,1.09
BK,,,,,,1.74
BLK,,,,,,11.8
BLNK,,,,,,-0.17
BLRX,,,,,,-0.56
BNS,,,,,,1.72
BOX,,,,,,0.31
BROS,,,,,,0.17
BRZE,,,,,,0.03
BSEM,,,,,,0.22
BSVN,,,,,,1.06
BX,,,,,,1.24
BYD,,,,,,1.57
BYRN,,,,,,0.05
C,,,,,,1.87
CAL,,,,,,0.56
CALM,,,,,,4.54
CASY,,,,,,5.06
CAT,,,,,,4.71
CAVA,,,,,,0.13
CBAT,,,,,,-0.04
CBRL,,,,,,0.72
CCL,,,,,,1.31
CCS,,,,,,0.86
CELH,,,,,,0.28
CGC,,,,,,-0.11
CGEN,,,,,,-0.09
CHGG,,,,,,-0.08
CHKP,,,,,,2.45
CHPT,,,,,,-1.21
CHWY,,,,,,0.33
CIEN,,,,,,0.53
CLF,,,,,,-0.4
CLS,,,,,,1.46
CMC,,,,,,1.37
CMCO,,,,,,0.53
CMG,,,,,,0.3
CMTL,,,,,,-0.44
CNM,,,,,,0.79
CNXC,,,,,,2.88
COF,,,,,,4.22
COIN,,,,,,1.28
COP,,,,,,1.46
COST,,,,,,5.82
CPB,,,,,,0.57
CPRT,,,,,,0.36
CRDO,,,,,,0.36
CRM,,,,,,2.78
CRON,,,,,,0.0
CRWD,,,,,,0.83
CRWV,,,,,,-0.2
CSCO,,,,,,0.98
CSWC,,,,,,0.58
CSX,,,,,,0.44
CTMX,,,,,,-0.04
CURV,,,,,,0.02
CVGW,,,,,,0.54
CVNA,,,,,,1.31
CVS,,,,,,1.4
CXM,,,,,,0.1
CYBR,,,,,,0.93
DAKT,,,,,,0.21
DAL,,,,,,1.49
DASH,,,,,,0.68
DBI,,,,,,0.14
DCI,,,,,,1.02
DDOG,,,,,,0.46
DE,,,,,,4.59
DECK,,,,,,1.58
DELL,,,,,,2.29
DG,,,,,,1.57
DGX,,,,,,2.5
DHI,,,,,,3.29
DHR,,,,,,1.73
DIBS,,,,,,-0.13
DIS,,,,,,1.03
DKNG,,,,,,-0.01
DKS,,,,,,4.3
DLTH,,,,,,-0.12
DLTR,,,,,,0.4
DOC,,,,,,0.06
DOCS,,,,,,0.38
DOCU,,,,,,0.85
DOMO,,,,,,-0.05
DPZ,,,,,,3.97
DRI,,,,,,2.0
DSGX,,,,,,0.52
DY,,,,,,2.92
EGHT,,,,,,0.07
EH,,,,,,-0.74
ELF,,,,,,0.55
ENPH,,,,,,0.62
EPAC,,,,,,0.51
EQBK,,,,,,0.99
ERIC,,,,,,0.12
ESTA,,,,,,-0.53
ESTC,,,,,,0.42
ET,,,,,,0.33
EXEL,,,,,,0.68
F,,,,,,0.35
FAST,,,,,,0.3
FBK,,,,,,0.95
FC,,,,,,0.63
