Symbol,2025-08-16,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26
A,119.2,119.2,118.15,120.11,119.11,117.15,121.63,119.15
AA,31.27,31.27,29.63,29.85,29.33,29.51,31.68,31.8
AAL,13.17,13.17,13.17,13.22,12.8,12.57,13.55,13.0
AAP,56.84,56.84,56.6,56.32,56.56,55.6,57.79,59.48
AAPL,231.59,231.59,230.89,230.56,226.01,224.9,227.76,227.16
ABBV,206.69,206.69,206.57,206.19,209.15,209.5,210.6,207.55
ABM,48.14,48.14,47.78,48.34,48.17,47.86,49.66,48.91
ABNB,125.1,125.1,125.49,126.0,124.96,126.43,129.92,128.15
ABT,131.75,131.75,130.27,131.25,132.44,132.0,132.59,131.87
ABVX,70.44,70.44,70.01,68.96,71.89,74.43,77.28,77.46
ACB,5.08,5.08,5.12,4.76,4.72,4.78,4.99,5.23
ACHR,9.82,9.82,9.85,9.29,9.23,9.38,9.67,9.37
ACI,19.19,19.19,19.23,19.43,19.71,19.46,19.52,19.68
ACN,247.01,247.01,249.13,255.88,255.05,253.99,259.22,256.05
ADBE,354.85,354.85,357.24,361.03,353.43,353.43,362.09,363.21
ADI,231.63,231.63,231.55,230.44,244.87,246.95,252.2,254.49
ADSK,286.73,286.73,289.65,289.24,288.63,286.06,290.23,285.34
AEHR,18.31,18.31,19.39,17.59,17.38,17.66,18.1,24.59
AEM,133.35,133.35,133.51,130.23,134.69,136.34,137.26,136.62
AEO,12.99,12.99,12.86,12.63,12.31,12.26,12.85,12.5
AFRM,78.72,78.72,78.24,73.86,72.98,74.49,79.49,77.39
AGNC,9.63,9.63,9.58,9.61,9.71,9.64,9.88,9.82
AGYS,105.83,105.83,107.2,106.2,106.5,106.94,110.53,108.42
AI,17.85,17.85,18.2,17.38,16.94,16.86,17.5,17.09
AIG,80.01,80.01,80.38,81.29,82.53,82.59,83.38,82.79
AII,19.07,19.07,18.76,18.32,17.95,18.09,18.4,19.57
AIOT,4.57,4.57,4.58,4.36,4.26,4.36,4.72,4.64
AJG,292.72,292.72,294.51,300.98,302.64,305.38,303.17,298.62
ALAB,185.85,185.85,186.43,171.06,172.45,177.53,179.09,174.15
ALB,82.19,82.19,83.09,80.55,78.12,78.94,81.34,81.29
ALK,57.36,57.36,57.4,57.12,55.93,54.92,59.5,60.01
ALLY,38.85,38.85,38.4,38.27,38.24,38.45,40.58,40.72
AMAT,161.76,161.76,163.53,162.22,160.96,159.84,162.49,161.99
AMBA,66.99,66.99,68.97,66.24,65.57,66.02,71.94,70.65
AMD,177.51,177.51,176.14,166.55,165.2,163.71,167.76,163.36
AMSC,53.06,53.06,53.46,48.82,48.11,48.59,50.68,49.58
AMZN,231.03,231.03,231.49,228.01,223.81,221.95,228.84,227.94
ANET,137.3,137.3,138.04,132.78,131.47,132.03,133.25,133.04
ANF,93.82,93.82,95.69,94.88,91.94,92.89,98.46,99.76
ANTA,11.98,11.98,11.87,11.5,11.45,12.02,12.61,12.62
AOUT,9.65,9.65,9.55,9.55,9.53,9.53,10.28,10.34
APH,109.21,109.21,111.06,109.98,108.65,108.81,109.36,109.73
API,3.67,3.67,3.98,3.67,3.47,3.54,3.53,3.64
APLD,14.09,14.09,16.34,15.34,15.72,15.77,16.05,15.95
APOG,42.7,42.7,42.96,43.59,42.64,42.51,45.19,44.73
APP,438.68,438.68,438.54,412.6,412.38,418.76,441.68,450.68
ARBE,1.29,1.29,1.29,1.2,1.21,1.22,1.3,1.32
ARM,138.91,138.91,141.06,134.01,131.16,133.28,137.92,137.78
AS,38.71,38.71,37.5,35.74,37.17,37.2,41.48,40.69
ASAN,13.85,13.85,14.12,13.8,13.68,13.7,14.47,14.15
ASML,742.16,742.16,747.55,743.61,749.49,735.4,754.89,754.46
ASO,54.02,54.02,53.81,52.6,51.21,51.6,53.95,53.85
ASTS,48.08,48.08,48.16,44.95,45.08,44.98,47.07,50.01
ATEX,22.34,22.34,22.23,22.01,21.23,22.04,22.45,22.37
AVAV,246.65,246.65,247.13,235.18,232.24,235.07,239.84,241.15
AXON,754.24,754.24,791.62,758.29,760.89,763.51,766.24,763.52
AXP,305.47,305.47,307.05,306.1,308.4,308.17,319.16,315.8
AYI,313.81,313.81,319.38,320.01,314.02,314.29,326.69,326.27
AZO,4006.91,4006.91,4039.95,4128.8,4158.1,4127.69,4110.61,4139.83
AZZ,112.63,112.63,112.95,113.23,112.81,111.79,116.33,115.19
BA,235.26,235.26,232.41,225.0,225.62,224.46,230.12,226.87
BABA,121.26,121.26,121.4,119.99,119.49,118.09,122.94,124.35
BAC,46.94,46.94,47.92,48.08,48.35,48.26,49.48,49.48
BAH,109.32,109.32,109.03,109.64,109.21,108.97,109.93,109.44
BARK,0.81,0.81,0.83,0.83,0.81,0.81,0.86,0.83
BASE,24.34,24.34,24.36,24.34,24.36,24.35,24.37,24.34
BB,3.66,3.66,3.75,3.66,3.65,3.65,3.76,3.75
BBAI,6.14,6.14,5.85,5.5,5.61,5.48,5.5,5.3
BBY,71.63,71.63,71.8,74.1,72.27,72.39,75.39,74.32
BIDU,89.85,89.85,90.13,89.07,86.76,87.61,90.01,91.93
BILI,24.85,24.85,25.35,25.07,25.31,23.76,23.98,23.25
BILL,40.44,40.44,41.65,41.34,41.65,41.25,42.29,41.06
BJ,103.24,103.24,104.96,104.54,107.34,106.16,97.11,95.32
BK,101.0,101.0,101.74,101.08,101.25,101.78,102.54,103.12
BLK,1135.01,1135.01,1136.12,1128.47,1128.46,1124.75,1148.17,1137.1
BLNK,0.94,0.94,1.03,0.93,0.92,0.91,0.97,1.0
BLRX,3.71,3.71,3.83,3.74,3.7,3.59,3.74,3.85
BNS,56.79,56.79,56.86,56.66,56.71,56.61,57.63,57.32
BOX,31.59,31.59,31.63,31.51,31.52,31.18,31.8,31.42
BROS,62.99,62.99,65.4,63.82,62.94,63.13,65.52,69.64
BRZE,25.5,25.5,26.55,25.67,25.23,25.53,26.9,26.02
BSEM,7.04,7.04,6.55,6.48,6.15,5.96,5.8,5.75
BSVN,44.76,44.76,45.26,45.12,45.49,46.26,48.9,49.5
BX,171.62,171.62,169.22,167.29,164.47,163.44,170.5,169.5
BYD,82.72,82.72,83.09,83.89,83.57,83.3,85.66,86.25
BYRN,19.18,19.18,19.4,19.33,19.3,19.21,20.2,21.03
C,93.69,93.69,94.22,93.74,93.17,92.59,95.26,95.0
CAL,14.63,14.63,14.67,14.73,14.67,14.74,15.51,15.28
CALM,110.65,110.65,108.9,110.06,114.2,113.25,116.04,115.43
CASY,507.84,507.84,506.2,509.04,513.39,510.18,503.26,496.61
CAT,407.79,407.79,412.64,416.09,420.59,417.89,435.67,432.3
CAVA,69.9,69.9,69.79,68.45,68.55,67.33,68.53,65.45
CBAT,0.99,0.99,1.05,1.01,0.98,0.99,0.99,0.97
CBRL,62.19,62.19,60.72,59.47,59.02,54.8,54.4,54.27
CCL,29.76,29.76,29.97,29.57,29.26,29.27,31.3,31.25
CCS,65.45,65.45,65.16,66.1,63.63,62.69,67.45,66.52
CELH,57.3,57.3,61.2,60.47,61.95,62.07,61.52,60.19
CGC,1.3,1.3,1.37,1.25,1.21,1.24,1.27,1.44
CGEN,1.43,1.43,1.55,1.46,1.44,1.43,1.45,1.43
CHGG,1.23,1.23,1.23,1.15,1.12,1.13,1.2,1.28
CHKP,188.92,188.92,188.64,188.0,189.29,188.41,190.42,187.72
CHPT,11.92,11.92,12.45,12.02,11.39,11.33,11.8,11.52
CHWY,40.49,40.49,40.95,40.95,40.93,40.14,39.57,39.74
CIEN,90.87,90.87,91.93,88.77,86.64,87.36,89.81,90.74
CLF,10.41,10.41,10.58,10.43,10.22,10.07,10.44,10.5
CLS,195.48,195.48,194.88,184.73,182.9,181.34,188.92,192.91
CMC,56.31,56.31,56.92,57.55,56.42,56.31,58.92,58.02
CMCO,14.3,14.3,14.55,14.65,14.14,13.94,15.39,15.35
CMG,44.04,44.04,43.38,43.25,43.07,42.91,43.64,42.75
CMTL,2.06,2.06,2.01,1.97,1.94,1.92,2.05,2.03
CNM,64.12,64.12,64.83,65.15,63.97,63.98,65.49,64.34
CNXC,48.19,48.19,48.16,48.76,49.37,49.64,52.07,51.24
COF,215.43,215.43,216.2,214.62,214.71,212.01,221.22,221.1
COIN,317.55,317.55,320.73,302.07,304.39,300.28,319.85,306.0
COP,95.33,95.33,94.0,93.76,94.89,94.78,96.78,98.18
COST,972.04,972.04,979.35,980.85,994.57,969.68,958.54,941.58
CPB,32.51,32.51,32.34,32.69,32.39,32.57,33.14,32.52
CPRT,47.08,47.08,47.36,47.81,47.61,47.68,48.96,48.39
CRDO,116.74,116.74,118.74,106.3,105.99,110.86,114.04,115.41
CRM,242.44,242.44,243.97,246.0,246.45,245.83,248.29,247.87
CRON,2.37,2.37,2.53,2.48,2.42,2.56,2.6,2.59
